"Latitude, Longitude",zip_code,Number of bids,Average Bid,Scraped_Date,Offer_Category
"41.74,-87.76",60459,1,25.0,2026-09-17,Life / Final Expense
"33.69,-112",85050,1,48.1,2026-09-17,Life / Final Expense
"34.4,-118.83",93015,1,35.0,2026-09-17,Life / Final Expense
"37.53,-75.82",23350,1,48.1,2026-09-17,Life / Final Expense
"32.39,-93.8",71118,1,52.0,2026-09-17,Life / Final Expense
"38.73,-85.06",41045,1,36.0,2026-09-17,Life / Final Expense
"27.99,-82.27",33584,1,43.75,2026-09-17,Life / Final Expense
"32.23,-92.71",71251,1,52.0,2026-09-17,Life / Final Expense
"27.01,-82.02",33983,1,22.31,2026-09-17,Life / Final Expense
"40.74,-96.64",68516,1,35.0,2026-09-17,Life / Final Expense
"42.01,-94.37",50129,1,43.75,2026-09-17,Life / Final Expense
"41.07,-80.59",44405,1,48.1,2026-09-17,Life / Final Expense
"38.25,-76.97",22443,1,52.0,2026-09-17,Life / Final Expense
"32.29,-84.02",31063,1,35.0,2026-09-17,Life / Final Expense
"41.5,-87.5",46311,1,38.5,2026-09-17,Life / Final Expense
"29.14,-81.02",32129,1,48.1,2026-09-17,Life / Final Expense
"35.62,-97.65",73142,1,29.6,2026-09-17,Life / Final Expense
"47.64,-117.59",99001,1,38.5,2026-09-17,Life / Final Expense
"32.8,-117.13",92123,1,52.0,2026-09-17,Life / Final Expense
"34.02,-94.73",74728,1,43.75,2026-09-17,Life / Final Expense
"38.28,-95.23",66032,1,52.0,2026-09-17,Life / Final Expense
"41.04,-81.52",44301,1,10.0,2026-09-17,Life / Final Expense
"43.85,-83.96",48650,1,43.75,2026-09-17,Life / Final Expense
"41.65,-70.29",2601,1,35.0,2026-09-17,Life / Final Expense
"31.99,-87.29",36726,1,35.0,2026-09-17,Life / Final Expense
"33.88,-117.85",92870,1,35.0,2026-09-17,Life / Final Expense
"36.79,-89.96",63841,1,48.1,2026-09-17,Life / Final Expense
"42.97,-83.72",48507,1,10.0,2026-09-17,Life / Final Expense
"43.33,-90.38",53581,1,35.0,2026-09-17,Life / Final Expense
"28.35,-82.69",34667,1,48.1,2026-09-17,Life / Final Expense
"29.41,-82.11",32113,1,52.0,2026-09-17,Life / Final Expense
"36.28,-95.49",74019,1,22.31,2026-09-17,Life / Final Expense
"43.75,-84.58",48618,1,48.1,2026-09-17,Life / Final Expense
"41.59,-81.55",44119,1,50.0,2026-09-17,Life / Final Expense
"29.72,-95.64",77082,1,52.0,2026-09-17,Life / Final Expense
"42.22,-113.29",83342,1,35.0,2026-09-17,Life / Final Expense
"40.29,-75.25",18932,1,55.0,2026-09-17,Life / Final Expense
"26.14,-80.17",33311,1,52.0,2026-09-17,Life / Final Expense
"41.8,-87.6",60615,1,12.16,2026-09-17,Life / Final Expense
"33.51,-94.13",75503,1,52.0,2026-09-17,Life / Final Expense
"48.53,-123.06",98250,1,35.0,2026-09-17,Life / Final Expense
"32.25,-110.87",85712,1,33.44,2026-09-17,Life / Final Expense
"30.09,-91.99",70592,1,52.0,2026-09-17,Life / Final Expense
"33.34,-111.42",85118,1,52.0,2026-09-17,Life / Final Expense
"26.11,-80.27",33324,1,43.75,2026-09-17,Life / Final Expense
"41.55,-72.08",6360,1,19.36,2026-09-17,Life / Final Expense
"28.3,-82.7",34668,1,35.0,2026-09-17,Life / Final Expense
"45.06,-84.85",49730,1,55.0,2026-09-17,Life / Final Expense
"35.57,-101.17",79080,1,52.0,2026-09-17,Life / Final Expense
"39.54,-74.3",8008,1,55.0,2026-09-17,Life / Final Expense
"37.81,-121.97",94526,1,15.72,2026-09-17,Life / Final Expense
"36.84,-76.48",23435,1,52.0,2026-09-17,Life / Final Expense
"33.88,-84.87",30157,1,48.1,2026-09-17,Life / Final Expense
"28.7,-81.34",32750,1,38.5,2026-09-17,Life / Final Expense
"29.99,-90.24",70062,1,55.0,2026-09-17,Life / Final Expense
"39.05,-76.72",21113,1,48.1,2026-09-17,Life / Final Expense
"29.99,-95.35",77032,1,10.0,2026-09-17,Life / Final Expense
"39.82,-86.17",46208,1,48.1,2026-09-17,Life / Final Expense
"43.1,-77.88",14428,1,48.1,2026-09-17,Life / Final Expense
"39.93,-83.81",45501,1,48.1,2026-09-17,Life / Final Expense
"36.84,-119.82",93711,1,52.0,2026-09-17,Life / Final Expense
"32.59,-97.04",75054,1,52.0,2026-09-17,Life / Final Expense
"29.2,-82.09",34470,1,11.13,2026-09-17,Life / Final Expense
"44.97,-93.08",55130,1,45.0,2026-09-17,Life / Final Expense
"45.06,-93.38",55428,1,35.0,2026-09-17,Life / Final Expense
"30.71,-91.9",71358,1,35.0,2026-09-17,Life / Final Expense
"35.27,-80.73",28126,1,65.0,2026-09-17,Life / Final Expense
"34.51,-82.98",29643,1,38.5,2026-09-17,Life / Final Expense
"48.36,-121.98",98274,1,48.1,2026-09-17,Life / Final Expense
"28.66,-81.32",32707,1,52.0,2026-09-17,Life / Final Expense
"30.83,-89.53",39470,1,27.56,2026-09-17,Life / Final Expense
"40.62,-111.9",84047,1,38.5,2026-09-17,Life / Final Expense
"42.47,-70.98",1905,1,52.0,2026-09-17,Life / Final Expense
"42.78,-85.13",48849,1,10.0,2026-09-17,Life / Final Expense
"40.03,-75.63",19341,1,43.75,2026-09-17,Life / Final Expense
"35.03,-92.69",72070,1,48.1,2026-09-17,Life / Final Expense
"46.85,-113.99",59801,1,22.31,2026-09-17,Life / Final Expense
"43.13,-93.37",50428,1,48.1,2026-09-17,Life / Final Expense
"33.93,-84.46",30067,1,48.1,2026-09-17,Life / Final Expense
"40.78,-89.72",61528,1,35.0,2026-09-17,Life / Final Expense
"36.67,-121.79",93933,1,25.15,2026-09-17,Life / Final Expense
"38.82,-91.14",63383,1,35.0,2026-09-17,Life / Final Expense
"30.35,-97.73",78757,882,114.63062358276645,2026-09-17,Windows
"30.29,-81.39",32250,509,74.23502946954812,2026-09-17,Windows
"40.78,-73.24",11717,383,43.97605744125327,2026-09-17,Windows
"36.17,-115.12",89101,277,34.6231046931408,2026-09-17,Windows
"33.71,-84.53",30331,276,47.57590579710145,2026-09-17,Windows
"36.07,-79.96",27409,210,34.15785714285714,2026-09-17,Windows
"33.56,-84.58",30213,185,49.95951351351352,2026-09-17,Windows
"33.44,-86.74",35243,172,34.59127906976744,2026-09-17,Windows
"43.01,-83.69",48502,162,39.47358024691359,2026-09-17,Windows
"39.75,-105",80202,159,44.61918238993711,2026-09-17,Windows
"34.1,-81.04",29203,155,21.63116129032258,2026-09-17,Windows
"36.01,-80.18",27107,154,33.86688311688312,2026-09-17,Windows
"40.73,-73.44",11735,131,45.56809160305344,2026-09-17,Windows
"40.68,-73.37",11757,125,49.68256,2026-09-17,Windows
"40.76,-73.01",11772,118,44.547457627118646,2026-09-17,Windows
"42.1,-72.59",1103,117,32.946239316239314,2026-09-17,Windows
"30.29,-97.74",78705,117,109.56222222222225,2026-09-17,Windows
"34.29,-83.83",30501,114,40.49157894736842,2026-09-17,Windows
"38.82,-77.15",22312,114,81.72552631578947,2026-09-17,Windows
"40.76,-73.32",11729,108,47.82907407407407,2026-09-17,Windows
"33.89,-84.25",30340,105,50.23704761904762,2026-09-17,Windows
"40.06,-82.42",43055,101,45.19207920792079,2026-09-17,Windows
"40.94,-72.67",11901,99,42.398989898989896,2026-09-17,Windows
"39.95,-82.01",43701,93,41.49709677419355,2026-09-17,Windows
"41.77,-72.67",6103,93,54.45161290322581,2026-09-17,Windows
"30.33,-97.7",78752,92,49.839239130434784,2026-09-17,Windows
"40.85,-73.21",11787,91,46.868351648351656,2026-09-17,Windows
"29.89,-81.31",32084,90,74.1831111111111,2026-09-17,Windows
"40.84,-73.28",11725,88,46.971250000000005,2026-09-17,Windows
"40.84,-73.4",11746,87,49.45850574712644,2026-09-17,Windows
"40.69,-73.32",11702,85,48.83047058823529,2026-09-17,Windows
"40.86,-73.04",11784,83,49.58759036144579,2026-09-17,Windows
"30.35,-81.64",32206,83,47.58710843373494,2026-09-17,Windows
"40.31,-79.54",15601,83,38.72963855421687,2026-09-17,Windows
"39.12,-94.63",66101,83,53.96843373493976,2026-09-17,Windows
"40.99,-80.34",16101,82,35.75012195121951,2026-09-17,Windows
"35.95,-79.99",27260,80,37.21375,2026-09-17,Windows
"33.37,-84.78",30263,79,44.11556962025317,2026-09-17,Windows
"33.74,-84.38",30312,79,52.23556962025316,2026-09-17,Windows
"40.17,-80.24",15301,78,38.13512820512821,2026-09-17,Windows
"33.86,-84.68",30127,78,54.17961538461539,2026-09-17,Windows
"40.72,-73.25",11706,78,49.1074358974359,2026-09-17,Windows
"36.08,-79.44",27215,77,32.108961038961034,2026-09-17,Windows
"40.26,-80.18",15317,77,36.56285714285715,2026-09-17,Windows
"39.72,-82.59",43130,76,48.10842105263158,2026-09-17,Windows
"38.75,-82.95",45662,76,43.429210526315785,2026-09-17,Windows
"45.51,-92.97",55056,75,47.2792,2026-09-17,Windows
"39.89,-79.72",15401,74,37.339729729729726,2026-09-17,Windows
"40.39,-82.47",43050,73,49.34369863013699,2026-09-17,Windows
"41.37,-96.05",68122,72,28.297222222222224,2026-09-17,Windows
"40.58,-83.12",43302,69,52.422753623188406,2026-09-17,Windows
"34.11,-83.99",30518,69,52.070579710144926,2026-09-17,Windows
"40.62,-79.15",15701,69,41.083333333333336,2026-09-17,Windows
"40.87,-73.4",11743,68,47.93867647058824,2026-09-17,Windows
"33.93,-84.38",30328,67,52.78149253731343,2026-09-17,Windows
"40.74,-73.08",11782,66,50.73939393939394,2026-09-17,Windows
"33.52,-84.35",30236,66,46.59848484848485,2026-09-17,Windows
"30.64,-97.68",78626,66,114.50651515151516,2026-09-17,Windows
"40.92,-73.06",11776,65,46.19615384615385,2026-09-17,Windows
"43.04,-83.32",48446,63,51.32460317460317,2026-09-17,Windows
"43.05,-83.74",48504,63,43.75253968253968,2026-09-17,Windows
"30.16,-81.7",32073,62,72.16258064516128,2026-09-17,Windows
"40.76,-80.05",16033,61,36.91131147540984,2026-09-17,Windows
"42.53,-83.78",48116,61,34.37459016393443,2026-09-17,Windows
"40.57,-74.61",8876,60,64.32816666666666,2026-09-17,Windows
"38.89,-76.94",20019,60,53.7075,2026-09-17,Windows
"42.97,-82.42",48060,59,53.386610169491526,2026-09-17,Windows
"29.88,-97.92",78666,59,102.47949152542373,2026-09-17,Windows
"39.33,-82.98",45601,59,46.23338983050847,2026-09-17,Windows
"40.86,-79.89",16001,58,40.00034482758621,2026-09-17,Windows
"40.29,-83.08",43015,58,48.38224137931034,2026-09-17,Windows
"34.36,-84.91",30103,58,42.76396551724138,2026-09-17,Windows
"40.67,-74.18",7201,57,58.574035087719295,2026-09-17,Windows
"30.38,-97.67",78753,57,116.22087719298246,2026-09-17,Windows
"39.42,-81.44",45750,57,22.22964912280701,2026-09-17,Windows
"30.11,-97.3",78602,53,117.4143396226415,2026-09-17,Windows
"40.8,-73.12",11779,52,47.97153846153846,2026-09-17,Windows
"33.94,-84.31",30338,52,50.55557692307692,2026-09-17,Windows
"38.98,-77.12",20817,52,59.03115384615384,2026-09-17,Windows
"33.9,-84.3",30341,52,51.69538461538461,2026-09-17,Windows
"39.6,-82.93",43113,51,51.50745098039216,2026-09-17,Windows
"33.22,-87.48",35404,51,43.28117647058824,2026-09-17,Windows
"41.41,-91.07",52761,51,22.99254901960784,2026-09-17,Windows
"29.96,-90.08",70112,50,30.8736,2026-09-17,Windows
"39.53,-83.43",43160,50,45.47,2026-09-17,Windows
"30.65,-81.44",32034,50,75.1558,2026-09-17,Windows
"40.7,-80.28",15074,49,37.87102040816327,2026-09-17,Windows
"33.99,-83.72",30680,49,41.19795918367347,2026-09-17,Windows
"40.73,-74.59",7924,49,60.57836734693878,2026-09-17,Windows
"33.78,-84.44",30318,49,49.986326530612246,2026-09-17,Windows
"40.71,-73.35",11704,49,48.03612244897959,2026-09-17,Windows
"34.93,-81.02",29730,49,43.46795918367346,2026-09-17,Windows
"40.56,-79.75",15068,49,36.92346938775511,2026-09-17,Windows
"40.87,-73.32",11731,49,51.62326530612245,2026-09-17,Windows
"40.66,-73.41",11701,48,51.76354166666667,2026-09-17,Windows
"34.06,-84.27",30022,48,51.284375,2026-09-17,Windows
"30.23,-97.71",78741,48,115.94875,2026-09-17,Windows
"40.36,-80.64",43952,47,28.21659574468085,2026-09-17,Windows
"30.28,-81.58",32216,47,43.26893617021277,2026-09-17,Windows
"40.76,-80.32",15010,46,40.7545652173913,2026-09-17,Windows
"40.78,-73.19",11722,46,46.76173913043478,2026-09-17,Windows
"40.07,-80.89",43950,46,29.68478260869565,2026-09-17,Windows
"40.02,-81.58",43725,45,26.490222222222226,2026-09-17,Windows
"42.37,-72.52",1002,45,34.334666666666664,2026-09-17,Windows
"29.76,-81.3",32086,45,73.83955555555556,2026-09-17,Windows
"39.88,-83.44",43140,45,51.89266666666667,2026-09-17,Windows
"38.82,-82.19",45631,44,21.539772727272727,2026-09-17,Windows
"41.23,-80.49",16146,44,36.655,2026-09-17,Windows
"40.62,-74.42",7060,44,72.64704545454545,2026-09-17,Windows
"40.88,-72.39",11968,44,45.46045454545455,2026-09-17,Windows
"38.53,-82.67",45638,44,20.623636363636365,2026-09-17,Windows
"36.14,-80.32",27106,44,31.06704545454545,2026-09-17,Windows
"40.83,-72.92",11980,43,41.240697674418605,2026-09-17,Windows
"42.21,-72.64",1040,43,33.67232558139535,2026-09-17,Windows
"39.03,-76.92",20705,43,63.68186046511628,2026-09-17,Windows
"33.49,-80.86",29115,42,26.42142857142857,2026-09-17,Windows
"40.82,-79.52",16201,42,33.43690476190476,2026-09-17,Windows
"40.95,-72.19",11937,42,42.49904761904762,2026-09-17,Windows
"30.65,-97.75",78628,42,123.58476190476192,2026-09-17,Windows
"33.52,-86.84",35204,42,34.403333333333336,2026-09-17,Windows
"33.94,-80.39",29150,41,15.52219512195122,2026-09-17,Windows
"30.29,-81.64",32207,41,73.86121951219512,2026-09-17,Windows
"40.42,-86.89",47901,41,35.38024390243902,2026-09-17,Windows
"39.52,-119.81",89501,41,37.34414634146341,2026-09-17,Windows
"39.32,-82.09",45701,41,37.97731707317073,2026-09-17,Windows
"39.71,-82.2",43764,40,51.21849999999999,2026-09-17,Windows
"33.58,-85.07",30117,40,45.566500000000005,2026-09-17,Windows
"40.61,-80.25",15001,40,41.085,2026-09-17,Windows
"40.71,-74.36",7901,40,76.26925,2026-09-17,Windows
"38.89,-77.1",22201,40,81.01475,2026-09-17,Windows
"40.26,-81.84",43812,40,43.30175,2026-09-17,Windows
"30.27,-81.75",32210,39,46.05230769230769,2026-09-17,Windows
"40.12,-79.86",15012,39,37.02641025641026,2026-09-17,Windows
"30.05,-81.9",32068,39,73.59358974358975,2026-09-17,Windows
"34.2,-84.13",30040,39,51.95538461538462,2026-09-17,Windows
"47.26,-122.44",98402,38,42.40894736842105,2026-09-17,Windows
"42.92,-83.61",48439,38,40.26631578947368,2026-09-17,Windows
"40.65,-74.3",7016,38,75.26184210526316,2026-09-17,Windows
"42.13,-72.75",1085,37,27.95837837837838,2026-09-17,Windows
"42.97,-83.72",48507,37,35.08324324324324,2026-09-17,Windows
"36.07,-79.77",27401,37,28.245405405405403,2026-09-17,Windows
"33.97,-84.32",30350,37,53.88108108108108,2026-09-17,Windows
"41.15,-80.08",16127,36,34.66222222222222,2026-09-17,Windows
"34.97,-81.08",29732,36,41.52027777777778,2026-09-17,Windows
"36.34,-79.67",27320,36,32.406666666666666,2026-09-17,Windows
"40.95,-72.9",11786,36,42.842777777777776,2026-09-17,Windows
"30.39,-97.71",78758,36,114.37722222222222,2026-09-17,Windows
"42.09,-72.53",1118,36,39.770833333333336,2026-09-17,Windows
"40.53,-86.17",46901,35,41.521142857142856,2026-09-17,Windows
"42.45,-73.26",1201,35,25.574,2026-09-17,Windows
"34,-84.15",30096,35,53.60857142857143,2026-09-17,Windows
"40.66,-73.47",11758,35,51.20657142857143,2026-09-17,Windows
"41.29,-92.63",52577,35,38.48285714285714,2026-09-17,Windows
"30.4,-97.76",78759,35,110.68885714285716,2026-09-17,Windows
"40.66,-73.49",11783,35,50.10457142857143,2026-09-17,Windows
"44.1,-123.13",97404,35,42.093714285714285,2026-09-17,Windows
"39.53,-82.4",43138,35,53.538,2026-09-17,Windows
"40.86,-72.52",11946,35,35.740857142857145,2026-09-17,Windows
"36.07,-79.82",27403,34,39.44058823529412,2026-09-17,Windows
"36.12,-79.89",27410,34,33.27764705882353,2026-09-17,Windows
"36.16,-80.23",27105,34,29.06235294117647,2026-09-17,Windows
"33.73,-84.92",30180,34,48.01323529411765,2026-09-17,Windows
"41.22,-80.44",16148,33,39.28424242424243,2026-09-17,Windows
"34.25,-83.77",30507,33,43.835757575757576,2026-09-17,Windows
"42.1,-72.58",1105,33,32.40454545454545,2026-09-17,Windows
"42.03,-92.91",50158,33,33.13727272727272,2026-09-17,Windows
"33.61,-84.05",30094,33,47.11515151515152,2026-09-17,Windows
"30.23,-81.98",32234,33,46.85242424242425,2026-09-17,Windows
"38.89,-77.03",20222,33,46.61333333333334,2026-09-17,Windows
"30.23,-81.38",32082,33,76.61272727272727,2026-09-17,Windows
"47.31,-122.22",98002,32,41.47625,2026-09-17,Windows
"40.71,-80.1",16066,32,38.1634375,2026-09-17,Windows
"40.9,-73.12",11790,32,48.48875,2026-09-17,Windows
"40,-82.67",43062,32,54.0121875,2026-09-17,Windows
"38.64,-76.9",20601,32,80.76125,2026-09-17,Windows
"30.3,-97.69",78723,32,126.7190625,2026-09-17,Windows
"35.71,-79.81",27203,31,26.06903225806452,2026-09-17,Windows
"42.71,-82.49",48039,31,53.307096774193546,2026-09-17,Windows
"33.12,-87.54",35405,31,49.12612903225807,2026-09-17,Windows
"41.54,-90.56",52803,31,29.44903225806452,2026-09-17,Windows
"40.31,-79.38",15650,31,41.78419354838709,2026-09-17,Windows
"40.69,-74.26",7083,31,77.97419354838709,2026-09-17,Windows
"40.09,-85.68",46016,31,46.25258064516129,2026-09-17,Windows
"40.83,-72.65",11978,31,40.54935483870968,2026-09-17,Windows
"40.6,-79.76",15084,30,42.859,2026-09-17,Windows
"40.32,-79.69",15642,30,40.897666666666666,2026-09-17,Windows
"40.01,-79.58",15425,30,44.120666666666665,2026-09-17,Windows
"40.99,-72.29",11963,30,35.412,2026-09-17,Windows
"38.64,-77.35",22193,30,79.497,2026-09-17,Windows
"31.52,-84.04",31705,30,32.00833333333333,2026-09-17,Windows
"35.11,-81.22",29710,30,31.042666666666666,2026-09-17,Windows
"42.57,-83.75",48114,30,45.881,2026-09-17,Windows
"40.62,-74.23",7036,30,76.713,2026-09-17,Windows
"39.63,-77.71",21740,30,52.82166666666667,2026-09-17,Windows
"42.28,-122.9",97501,30,42.181666666666665,2026-09-17,Windows
"41.01,-72.48",11935,30,42.54566666666666,2026-09-17,Windows
"35.65,-79.84",27205,30,34.118,2026-09-17,Windows
"40.78,-80.14",16063,29,36.00344827586206,2026-09-17,Windows
"33.51,-81.95",29841,29,25.918275862068967,2026-09-17,Windows
"33.22,-86.82",35007,29,37.52655172413793,2026-09-17,Windows
"40.33,-79.62",15644,29,40.28379310344828,2026-09-17,Windows
"38.65,-90.58",63005,29,46.87689655172414,2026-09-17,Windows
"39.82,-84.88",47374,29,48.365172413793104,2026-09-17,Windows
"39.79,-82.7",43112,29,51.23103448275862,2026-09-17,Windows
"40.37,-80.23",15057,29,39.91379310344828,2026-09-17,Windows
"40.38,-80.39",15021,29,40.81517241379311,2026-09-17,Windows
"40.55,-79.78",15144,28,35.230714285714285,2026-09-17,Windows
"29.94,-82.11",32091,28,44.89607142857143,2026-09-17,Windows
"31.57,-84.17",31701,28,25.791071428571428,2026-09-17,Windows
"35.8,-80.25",27292,28,32.56357142857143,2026-09-17,Windows
"34,-84.01",30043,28,47.42178571428571,2026-09-17,Windows
"30.46,-97.76",78729,28,118.41285714285712,2026-09-17,Windows
"45.05,-93.25",55421,28,55.46035714285715,2026-09-17,Windows
"36.01,-79.88",27407,28,37.72464285714285,2026-09-17,Windows
"38.96,-82.14",45620,28,22.577142857142857,2026-09-17,Windows
"42.48,-71.15",1801,28,47.63214285714286,2026-09-17,Windows
"41.31,-72.92",6511,28,53.77357142857143,2026-09-17,Windows
"41.79,-72.66",6120,27,50.940000000000005,2026-09-17,Windows
"40.15,-79.54",15666,27,42.35481481481481,2026-09-17,Windows
"38.74,-77.48",20110,27,58.68,2026-09-17,Windows
"33.8,-84.17",30083,27,49.95074074074074,2026-09-17,Windows
"40.59,-80.22",15003,27,37.86148148148148,2026-09-17,Windows
"35.98,-79.99",27265,27,32.35037037037037,2026-09-17,Windows
"42.58,-72.59",1301,27,23.89962962962963,2026-09-17,Windows
"40.65,-73.14",11770,26,48.97153846153846,2026-09-17,Windows
"40.75,-72.94",11713,26,45.90153846153847,2026-09-17,Windows
"30.21,-97.8",78745,26,108.27230769230768,2026-09-17,Windows
"40.8,-72.84",11950,26,47.30653846153847,2026-09-17,Windows
"42.61,-82.53",48001,26,52.24038461538461,2026-09-17,Windows
"41.01,-92.41",52501,26,29.715769230769236,2026-09-17,Windows
"39.11,-94.69",66102,26,47.58423076923077,2026-09-17,Windows
"33.94,-84.61",30064,26,51.65807692307692,2026-09-17,Windows
"30.18,-81.47",32256,26,74.08538461538461,2026-09-17,Windows
"39.54,-119.84",89503,26,35.94692307692308,2026-09-17,Windows
"40.48,-74.44",8901,26,67.425,2026-09-17,Windows
"33.54,-81.72",29801,26,22.151538461538465,2026-09-17,Windows
"39.73,-105.02",80204,26,45.457307692307694,2026-09-17,Windows
"34.72,-80.77",29720,26,36.99038461538461,2026-09-17,Windows
"41.59,-90.77",52773,26,40.566153846153846,2026-09-17,Windows
"38.35,-81.63",25301,26,40.524230769230776,2026-09-17,Windows
"30.3,-97.81",78746,26,117.64807692307691,2026-09-17,Windows
"33.9,-81.54",29006,25,25.168000000000003,2026-09-17,Windows
"33.24,-84.27",30224,25,44.4604,2026-09-17,Windows
"40.65,-74.34",7090,25,78.0544,2026-09-17,Windows
"40.44,-79.96",15213,25,31.7472,2026-09-17,Windows
"40.63,-74.91",8809,25,55.735200000000006,2026-09-17,Windows
"40.54,-85.66",46953,25,35.918800000000005,2026-09-17,Windows
"40.27,-81.59",43832,25,32.416799999999995,2026-09-17,Windows
"40.1,-80.72",43935,25,27.0408,2026-09-17,Windows
"41.1,-72.36",11944,25,35.2288,2026-09-17,Windows
"40.66,-74.51",7946,25,53.5228,2026-09-17,Windows
"39.22,-81.79",45723,25,31.2436,2026-09-17,Windows
"41.25,-80.48",16150,25,38.708400000000005,2026-09-17,Windows
"39.64,-83.42",43106,25,50.6188,2026-09-17,Windows
"38.74,-90.54",63303,24,47.1475,2026-09-17,Windows
"33.37,-86.96",35020,24,42.22166666666667,2026-09-17,Windows
"43.03,-83.51",48423,24,37.782916666666665,2026-09-17,Windows
"39.89,-82.41",43076,24,45.18833333333333,2026-09-17,Windows
"30.08,-97.83",78610,24,115.505,2026-09-17,Windows
"33.47,-86.81",35209,24,48.60583333333333,2026-09-17,Windows
"38.55,-91.01",63090,24,46.68,2026-09-17,Windows
"30.29,-81.52",32246,23,74.81391304347827,2026-09-17,Windows
"40.59,-79.57",15690,23,40.88130434782609,2026-09-17,Windows
"39.42,-86.42",46151,23,37.77304347826087,2026-09-17,Windows
"38.77,-82.43",45658,23,21.261304347826087,2026-09-17,Windows
"30.57,-97.41",76574,23,59.28130434782609,2026-09-17,Windows
"42.15,-72.6",1013,23,33.05695652173913,2026-09-17,Windows
"41.72,-111.84",84321,23,52.01217391304348,2026-09-17,Windows
"29.87,-97.67",78644,23,121.49782608695652,2026-09-17,Windows
"40.72,-74.14",7105,23,49.97826086956522,2026-09-17,Windows
