"Latitude, Longitude",zip_code,Number of bids,Average Bid,Scraped_Date,Offer_Category
"40.65,-79.93",15007,2,39.52,2026-09-23,Pest Control
"42.01,-89.33",61061,2,17.445,2026-09-23,Pest Control
"40.59,-75.47",18103,2,19.165,2026-09-23,Pest Control
"40.82,-74.21",7042,2,48.38,2026-09-23,Pest Control
"41.57,-85.83",46526,2,12.81,2026-09-23,Pest Control
"46.45,-111.95",59634,2,15.395,2026-09-23,Pest Control
"27.33,-82.54",34236,2,24.6,2026-09-23,Pest Control
"35.78,-78.79",27511,2,22.035,2026-09-23,Pest Control
"44.74,-123.8",97357,2,23.66,2026-09-23,Pest Control
"40.38,-86.77",47941,2,20.345,2026-09-23,Pest Control
"37.34,-77.07",23030,2,26.88,2026-09-23,Pest Control
"35.22,-88.23",38372,2,13.3,2026-09-23,Pest Control
"33.76,-80.15",29001,2,17.655,2026-09-23,Pest Control
"38.8,-90.27",63033,2,15.09,2026-09-23,Pest Control
"39.02,-82.84",45683,2,19.81,2026-09-23,Pest Control
"38.44,-91.01",63084,2,43.21,2026-09-23,Pest Control
"24.67,-81.35",33043,2,20.2,2026-09-23,Pest Control
"43.57,-123.14",97499,2,17.86,2026-09-23,Pest Control
"47.57,-122.63",98337,2,28.81,2026-09-23,Pest Control
"35.91,-82.29",28714,2,19.89,2026-09-23,Pest Control
"21.35,-157.88",96819,2,24.58,2026-09-23,Pest Control
"35.37,-77.9",27534,2,24.57,2026-09-23,Pest Control
"41.04,-79.76",16050,2,15.525,2026-09-23,Pest Control
"47.2,-122.76",98351,2,20.495,2026-09-23,Pest Control
"43.21,-75.47",13440,2,17.73,2026-09-23,Pest Control
"42.59,-71.36",1824,2,24.49,2026-09-23,Pest Control
"33.43,-111.91",85281,2,41.17,2026-09-23,Pest Control
"40.52,-81.47",44622,2,17.13,2026-09-23,Pest Control
"29.14,-83.03",32625,2,27.265,2026-09-23,Pest Control
"40.3,-80.32",15340,2,14.39,2026-09-23,Pest Control
"47.22,-122.54",98466,2,70.0,2026-09-23,Pest Control
"42.05,-83.38",48117,2,14.74,2026-09-23,Pest Control
"39.84,-86.05",46226,2,40.3,2026-09-23,Pest Control
"45.36,-122.75",97062,2,23.205,2026-09-23,Pest Control
"43.17,-91.86",52132,2,12.535,2026-09-23,Pest Control
"41.64,-87.63",60827,2,30.68,2026-09-23,Pest Control
"37.91,-112.85",84761,2,20.275,2026-09-23,Pest Control
"42.33,-83.18",48126,2,23.38,2026-09-23,Pest Control
"36.14,-115.03",89142,2,23.465,2026-09-23,Pest Control
"37.34,-121.9",95110,2,18.7,2026-09-23,Pest Control
"33,-117.26",92075,2,18.665,2026-09-23,Pest Control
"29.91,-95.65",77095,2,42.6,2026-09-23,Pest Control
"41.59,-73.91",12590,2,24.36,2026-09-23,Pest Control
"33.78,-81.24",29123,2,18.605,2026-09-23,Pest Control
"40.79,-73.78",11359,2,25.1,2026-09-23,Pest Control
"42.53,-73.7",12033,2,24.36,2026-09-23,Pest Control
"37.97,-82.01",25508,2,23.21,2026-09-23,Pest Control
"31.13,-93.27",71496,2,17.155,2026-09-23,Pest Control
"39.94,-75.18",19146,2,18.675,2026-09-23,Pest Control
"41.68,-71.18",2724,2,19.185,2026-09-23,Pest Control
"34.72,-80.77",29720,2,17.165,2026-09-23,Pest Control
"43.88,-88.28",53049,2,21.84,2026-09-23,Pest Control
"42.93,-85.66",49507,2,29.12,2026-09-23,Pest Control
"36.29,-76.22",27909,2,20.2,2026-09-23,Pest Control
"39.93,-85.84",46040,2,38.89,2026-09-23,Pest Control
"37.55,-122.01",94537,2,17.88,2026-09-23,Pest Control
"37.52,-122.35",94402,2,25.48,2026-09-23,Pest Control
"39.18,-91.98",65285,2,18.59,2026-09-23,Pest Control
"36.1,-77.71",27891,2,22.585,2026-09-23,Pest Control
"40.79,-73.07",11741,2,28.74,2026-09-23,Pest Control
"36.85,-76.09",23452,2,47.88,2026-09-23,Pest Control
"27.88,-82.33",33578,2,40.96,2026-09-23,Pest Control
"35.39,-96.92",74804,2,15.475,2026-09-23,Pest Control
"40.82,-73.83",10465,2,20.02,2026-09-23,Pest Control
"38.01,-77.99",23093,2,20.055,2026-09-23,Pest Control
"39.95,-75.05",8109,2,65.62,2026-09-23,Pest Control
"37.3,-122",95129,2,23.84,2026-09-23,Pest Control
"40.27,-81.59",43832,2,48.285,2026-09-23,Pest Control
"34.13,-118.39",91604,2,18.2,2026-09-23,Pest Control
"40.47,-80.1",15136,2,20.15,2026-09-23,Pest Control
"39.74,-86.16",46225,2,26.085,2026-09-23,Pest Control
"39.16,-119.86",89703,2,16.13,2026-09-23,Pest Control
"41.4,-75.66",18501,2,17.89,2026-09-23,Pest Control
"41.45,-82.71",44870,2,19.11,2026-09-23,Pest Control
"42.63,-71.3",1852,2,46.465,2026-09-23,Pest Control
"37.73,-88.54",62946,2,23.845,2026-09-23,Pest Control
"34.02,-94.73",74728,2,17.7,2026-09-23,Pest Control
"30.2,-92.08",70506,2,13.285,2026-09-23,Pest Control
"42.5,-96.39",51102,2,14.56,2026-09-23,Pest Control
"40.42,-79.76",15146,2,19.18,2026-09-23,Pest Control
"35,-78.33",28328,2,23.66,2026-09-23,Pest Control
"33.92,-118.2",90262,2,26.13,2026-09-23,Pest Control
"38.37,-93.76",64735,2,30.225,2026-09-23,Pest Control
"42.85,-83.44",48462,2,49.22,2026-09-23,Pest Control
"43.34,-112.07",83274,2,12.1,2026-09-23,Pest Control
"33.57,-112.18",85302,2,44.35,2026-09-23,Pest Control
"41.67,-72.17",6266,2,17.445,2026-09-23,Pest Control
"41.78,-87.71",60629,2,20.15,2026-09-23,Pest Control
"38.09,-122.25",94590,2,27.48,2026-09-23,Pest Control
"33.35,-96.54",75409,2,41.145,2026-09-23,Pest Control
"40.34,-74.44",8831,2,46.72,2026-09-23,Pest Control
"34.13,-117.15",92346,2,24.84,2026-09-23,Pest Control
"31.95,-110.69",85641,2,37.5,2026-09-23,Pest Control
"40.41,-109.99",84053,2,20.0,2026-09-23,Pest Control
"41.54,-81.61",44108,2,20.945,2026-09-23,Pest Control
"31.79,-94.17",75935,2,16.07,2026-09-23,Pest Control
"42.2,-71",2184,2,21.585,2026-09-23,Pest Control
"41.08,-74.18",7430,2,23.145,2026-09-23,Pest Control
"41.67,-87.48",46394,2,48.8,2026-09-23,Pest Control
"30.05,-83.17",32066,2,33.03,2026-09-23,Pest Control
"33.68,-117.65",92610,2,17.505,2026-09-23,Pest Control
"37.99,-121.68",94561,2,17.07,2026-09-23,Pest Control
"36.45,-79.55",27326,2,25.78,2026-09-23,Pest Control
"33.76,-117.97",92844,2,15.885,2026-09-23,Pest Control
"39.96,-86.1",46033,2,65.0,2026-09-23,Pest Control
"41.7,-70.3",2630,2,22.93,2026-09-23,Pest Control
"39.7,-77.45",21780,2,44.82,2026-09-23,Pest Control
"35.49,-80.62",28083,2,48.04,2026-09-23,Pest Control
"38.73,-77",20749,2,14.085,2026-09-23,Pest Control
"40.33,-79.68",15692,2,27.525,2026-09-23,Pest Control
"35.63,-88.82",38301,2,38.77,2026-09-23,Pest Control
"38.66,-90.46",63141,2,25.48,2026-09-23,Pest Control
"34.5,-120.12",93117,2,16.855,2026-09-23,Pest Control
"33.72,-84.48",30311,2,17.975,2026-09-23,Pest Control
"36.03,-81.58",28661,2,24.57,2026-09-23,Pest Control
"40.48,-104.9",80550,2,50.0,2026-09-23,Pest Control
"42.9,-78.66",14086,2,35.2,2026-09-23,Pest Control
"42.77,-91.87",50655,2,22.75,2026-09-23,Pest Control
"38.24,-78.11",22960,2,21.5,2026-09-23,Pest Control
"29.7,-91.19",70381,2,11.445,2026-09-23,Pest Control
"39.84,-74.95",8043,2,41.91,2026-09-23,Pest Control
"31.4,-83.33",31749,2,20.36,2026-09-23,Pest Control
"40.14,-75.11",19090,2,16.17,2026-09-23,Pest Control
"39.76,-82.09",43731,2,23.79,2026-09-23,Pest Control
"39.58,-104.95",80122,2,18.555,2026-09-23,Pest Control
"37.98,-103.54",81050,2,22.2,2026-09-23,Pest Control
"29.78,-95.95",77423,2,24.7,2026-09-23,Pest Control
"40.32,-76.89",17110,2,11.615,2026-09-23,Pest Control
"39.55,-119.8",89512,2,29.53,2026-09-23,Pest Control
"33.67,-112.36",85375,2,37.25,2026-09-23,Pest Control
"39.53,-81.12",45767,2,21.06,2026-09-23,Pest Control
"28.54,-81.52",34734,2,23.135,2026-09-23,Pest Control
"39.89,-119.28",89424,2,22.58,2026-09-23,Pest Control
"26.53,-80.06",33435,2,18.2,2026-09-23,Pest Control
"26.45,-80.19",33446,2,31.53,2026-09-23,Pest Control
"32.73,-117.03",91945,2,25.48,2026-09-23,Pest Control
"41.66,-83.58",43601,2,15.86,2026-09-23,Pest Control
"36.15,-85.63",38544,2,19.4,2026-09-23,Pest Control
"40.4,-80.08",15106,2,15.2,2026-09-23,Pest Control
"38.16,-78.56",22940,2,31.27,2026-09-23,Pest Control
"35.17,-84.86",37320,2,26.51,2026-09-23,Pest Control
"40.68,-73.78",11499,2,27.61,2026-09-23,Pest Control
"41.98,-92.71",50173,2,22.165,2026-09-23,Pest Control
"42.06,-87.93",60056,2,36.24,2026-09-23,Pest Control
"36.74,-111.85",86036,2,22.295,2026-09-23,Pest Control
"30.09,-96.08",77445,2,31.025,2026-09-23,Pest Control
"38.87,-76.9",20743,2,53.715,2026-09-23,Pest Control
"35.69,-82.55",28787,2,16.635,2026-09-23,Pest Control
"42.97,-93.31",50477,2,25.105,2026-09-23,Pest Control
"34.15,-117.58",91737,2,19.38,2026-09-23,Pest Control
"48.75,-116.51",83805,2,25.48,2026-09-23,Pest Control
"31.85,-85.04",39854,2,26.39,2026-09-23,Pest Control
"30.34,-95.07",77327,2,30.475,2026-09-23,Pest Control
"36.65,-87.17",42234,2,25.48,2026-09-23,Pest Control
"32.65,-117.02",91908,2,26.22,2026-09-23,Pest Control
"26.21,-98.23",78501,2,45.35,2026-09-23,Pest Control
"40.17,-82.41",43071,2,23.08,2026-09-23,Pest Control
"39.99,-75.27",19096,2,41.295,2026-09-23,Pest Control
"33.47,-101.95",79424,2,32.76,2026-09-23,Pest Control
"42.26,-71.13",2136,2,22.205,2026-09-23,Pest Control
"61.22,-149.85",99501,2,20.02,2026-09-23,Pest Control
"35.24,-89.85",38135,2,19.335,2026-09-23,Pest Control
"40.95,-74.65",7843,2,46.6,2026-09-23,Pest Control
"33.57,-101.87",79453,2,48.475,2026-09-23,Pest Control
"38.5,-90.64",63025,2,20.84,2026-09-23,Pest Control
"44.95,-93.09",55101,2,20.495,2026-09-23,Pest Control
"41.55,-73.07",6708,2,14.3,2026-09-23,Pest Control
"40.11,-75.22",19031,2,33.41,2026-09-23,Pest Control
"43.05,-123.5",97496,2,20.99,2026-09-23,Pest Control
"42.31,-71.16",2467,2,40.46,2026-09-23,Pest Control
"39,-87.82",62464,2,28.39,2026-09-23,Pest Control
"38.69,-121.15",95671,2,22.82,2026-09-23,Pest Control
"33.86,-80.13",29051,2,19.5,2026-09-23,Pest Control
"41.88,-88.31",60134,2,58.105,2026-09-23,Pest Control
"34.17,-118.29",91201,2,20.51,2026-09-23,Pest Control
"41.21,-94.18",50155,2,20.02,2026-09-23,Pest Control
"33.27,-117.28",92057,2,11.61,2026-09-23,Pest Control
"45.54,-122.67",97227,2,26.35,2026-09-23,Pest Control
"35.81,-78.88",27519,2,45.36,2026-09-23,Pest Control
"26.87,-80.17",33418,2,41.59,2026-09-23,Pest Control
"35.1,-106.64",87101,2,25.465,2026-09-23,Pest Control
"42.45,-87.84",60099,2,28.585,2026-09-23,Pest Control
"36.11,-80.81",27020,2,20.62,2026-09-23,Pest Control
"39.35,-77.64",21758,2,24.12,2026-09-23,Pest Control
"33.73,-117.05",92545,2,18.275,2026-09-23,Pest Control
"39.46,-87.44",47885,2,24.545,2026-09-23,Pest Control
"34.25,-118.78",93065,2,20.89,2026-09-23,Pest Control
"35.06,-85.09",37363,2,46.1,2026-09-23,Pest Control
"28.47,-82.6",34606,2,36.71,2026-09-23,Pest Control
"39.61,-81.63",45715,2,15.44,2026-09-23,Pest Control
"40.98,-74.11",7450,2,53.58,2026-09-23,Pest Control
"33.85,-84.54",30082,2,33.0,2026-09-23,Pest Control
"39.65,-82.74",43102,2,11.37,2026-09-23,Pest Control
"39.67,-86.13",46227,2,18.74,2026-09-23,Pest Control
"38.53,-90",62226,2,23.83,2026-09-23,Pest Control
"33.59,-86.49",35004,2,17.985,2026-09-23,Pest Control
"42.39,-83.37",48154,2,16.04,2026-09-23,Pest Control
"39.54,-119.74",89432,2,19.43,2026-09-23,Pest Control
"39.68,-83.94",45385,2,18.59,2026-09-23,Pest Control
"30.44,-85.04",32424,2,25.375,2026-09-23,Pest Control
"39.73,-79.9",15474,2,22.32,2026-09-23,Pest Control
"39.48,-77.35",21793,2,16.14,2026-09-23,Pest Control
"32.77,-96.69",75227,2,44.89,2026-09-23,Pest Control
"39.04,-95.68",66612,2,18.2,2026-09-23,Pest Control
"47.59,-122.62",98310,2,47.235,2026-09-23,Pest Control
"34.73,-77.99",28466,2,23.675,2026-09-23,Pest Control
"42.86,-78.28",14011,2,13.815,2026-09-23,Pest Control
"40.18,-85.12",47340,2,40.89,2026-09-23,Pest Control
"25.73,-80.36",33165,2,14.955,2026-09-23,Pest Control
"39.92,-82.87",43232,2,25.48,2026-09-23,Pest Control
"42.44,-85.64",49080,2,39.46,2026-09-23,Pest Control
"36.08,-97.07",74074,2,28.05,2026-09-23,Pest Control
"45.68,-122.57",98662,2,70.0,2026-09-23,Pest Control
"29.19,-81.05",32114,2,31.16,2026-09-23,Pest Control
"27.76,-80.59",32948,2,29.12,2026-09-23,Pest Control
"42.89,-78.49",14004,2,35.2,2026-09-23,Pest Control
"37.94,-104.84",81019,2,17.465,2026-09-23,Pest Control
"38.97,-76.5",21411,2,66.495,2026-09-23,Pest Control
"39.7,-105.04",80219,2,15.865,2026-09-23,Pest Control
"28.24,-82.71",34656,2,28.36,2026-09-23,Pest Control
"42.03,-86.38",49126,2,23.69,2026-09-23,Pest Control
"41.96,-87.65",60613,2,33.53,2026-09-23,Pest Control
"30.26,-97.96",78736,2,48.12,2026-09-23,Pest Control
"38.75,-90.3",63135,2,28.21,2026-09-23,Pest Control
"39,-85.63",47265,2,21.28,2026-09-23,Pest Control
"26.66,-80.15",33413,2,37.23,2026-09-23,Pest Control
"27.48,-82.57",34205,2,32.595,2026-09-23,Pest Control
"30.06,-95.68",77377,2,13.83,2026-09-23,Pest Control
"29.93,-97.3",78953,2,27.715,2026-09-23,Pest Control
"29.84,-90",70037,2,18.245,2026-09-23,Pest Control
"32.79,-117.06",92120,2,18.73,2026-09-23,Pest Control
"35.07,-80.67",28079,2,46.83,2026-09-23,Pest Control
"36.28,-78.95",27583,2,22.415,2026-09-23,Pest Control
"43.14,-91.76",52161,2,21.66,2026-09-23,Pest Control
"41.71,-72.83",6032,2,45.89,2026-09-23,Pest Control
"35.54,-79.77",27341,2,25.44,2026-09-23,Pest Control
"33.92,-118.27",90061,2,22.45,2026-09-23,Pest Control
"37.64,-112.8",84719,2,15.53,2026-09-23,Pest Control
"30.63,-88.28",36695,2,24.85,2026-09-23,Pest Control
"42.27,-72.08",1535,2,17.61,2026-09-23,Pest Control
"37.9,-79.41",24473,2,17.415,2026-09-23,Pest Control
"47.1,-123.06",98502,2,70.0,2026-09-23,Pest Control
"40.33,-76.08",19565,2,21.725,2026-09-23,Pest Control
"29.47,-82.86",32626,2,29.12,2026-09-23,Pest Control
"44.52,-122.81",97355,2,21.0,2026-09-23,Pest Control
"37.95,-122.07",94523,2,14.955,2026-09-23,Pest Control
"38.63,-90.19",63102,2,22.93,2026-09-23,Pest Control
"29.58,-95.76",77469,2,15.505,2026-09-23,Pest Control
"38.95,-76.73",20717,2,18.12,2026-09-23,Pest Control
"27.85,-82.83",33776,2,24.5,2026-09-23,Pest Control
"42.33,-83.08",48216,2,29.965,2026-09-23,Pest Control
"40.27,-75.38",19438,2,18.2,2026-09-23,Pest Control
"41.24,-95.85",51501,2,18.2,2026-09-23,Pest Control
"41.6,-81.46",44092,2,49.95,2026-09-23,Pest Control
"43.15,-82.58",48032,2,18.74,2026-09-23,Pest Control
"41.1,-81.54",44303,2,30.46,2026-09-23,Pest Control
"28.48,-81.32",32812,2,20.755,2026-09-23,Pest Control
"41.46,-112.47",84307,2,36.595,2026-09-23,Pest Control
"37.61,-122.38",94128,2,23.21,2026-09-23,Pest Control
"42.92,-83.04",48003,2,29.12,2026-09-23,Pest Control
"42.09,-76.84",14905,2,27.61,2026-09-23,Pest Control
"32.13,-86.03",36052,2,22.215,2026-09-23,Pest Control
"43.71,-74.97",13420,2,27.125,2026-09-23,Pest Control
"40.52,-74.36",8837,2,32.605,2026-09-23,Pest Control
"38.23,-109.17",84530,2,41.46,2026-09-23,Pest Control
"41.58,-87.5",46324,2,34.08,2026-09-23,Pest Control
"34.03,-83.21",30628,2,37.445,2026-09-23,Pest Control
"38.74,-90.26",63136,2,14.755,2026-09-23,Pest Control
"41.83,-86.24",49120,2,25.54,2026-09-23,Pest Control
"47.66,-117.43",99201,2,28.785,2026-09-23,Pest Control
"40.04,-82.96",43224,2,11.795,2026-09-23,Pest Control
"31.85,-106.53",79912,2,23.66,2026-09-23,Pest Control
"38.35,-90.98",63077,2,24.935,2026-09-23,Pest Control
"38.46,-76.98",20611,2,37.38,2026-09-23,Pest Control
"38.1,-114.38",89043,2,20.38,2026-09-23,Pest Control
"30.72,-86.67",32564,2,17.69,2026-09-23,Pest Control
"40.08,-82.61",43001,2,26.5,2026-09-23,Pest Control
"44.93,-72.2",5855,2,28.21,2026-09-23,Pest Control
"30.09,-82.73",32024,2,27.195,2026-09-23,Pest Control
"39.22,-77.37",20838,2,46.83,2026-09-23,Pest Control
"31.23,-85.4",36303,2,18.245,2026-09-23,Pest Control
"27.05,-82.25",34287,2,24.5,2026-09-23,Pest Control
"43.42,-82.67",48419,2,21.07,2026-09-23,Pest Control
"32.72,-97.16",76013,2,50.0,2026-09-23,Pest Control
"32.83,-117.03",92072,2,20.16,2026-09-23,Pest Control
"42.54,-83.21",48009,2,22.775,2026-09-23,Pest Control
"35.82,-78.65",27609,2,34.63,2026-09-23,Pest Control
"37.74,-87.25",42301,2,17.17,2026-09-23,Pest Control
"42.31,-71.09",2121,2,20.15,2026-09-23,Pest Control
"35.74,-85.45",38585,2,21.11,2026-09-23,Pest Control
"36.53,-79.2",27305,2,23.84,2026-09-23,Pest Control
"40.99,-96.16",68037,2,46.7,2026-09-23,Pest Control
"40.56,-88.9",61776,2,22.205,2026-09-23,Pest Control
"39.1,-77.55",20175,2,49.27,2026-09-23,Pest Control
"29.77,-81.63",32007,2,30.94,2026-09-23,Pest Control
"35.84,-98.41",73772,2,45.325,2026-09-23,Pest Control
"21.27,-157.82",96815,2,17.845,2026-09-23,Pest Control
"45.54,-122.5",97230,2,24.5,2026-09-23,Pest Control
"43.73,-71.69",3264,2,35.2,2026-09-23,Pest Control
"39.1,-94.6",64101,2,36.72,2026-09-23,Pest Control
"28.08,-82.73",34684,2,18.83,2026-09-23,Pest Control
"35.98,-78.91",27722,2,26.92,2026-09-23,Pest Control
"39.42,-85",47012,2,32.76,2026-09-23,Pest Control
"39.61,-85.44",46173,2,21.64,2026-09-23,Pest Control
"39.96,-83.04",43222,2,43.77,2026-09-23,Pest Control
"30.93,-83.23",31605,2,20.02,2026-09-23,Pest Control
"41.7,-86.27",46616,2,21.815,2026-09-23,Pest Control
"28.57,-82.57",34613,2,25.32,2026-09-23,Pest Control
"47.63,-122.63",98311,2,28.81,2026-09-23,Pest Control
"31.44,-100.45",76906,2,35.68,2026-09-23,Pest Control
"36.72,-97.06",74602,2,17.185,2026-09-23,Pest Control
"42.31,-73.39",1266,2,17.05,2026-09-23,Pest Control
"40.98,-75.19",18360,2,26.465,2026-09-23,Pest Control
"40.49,-74.48",8873,2,26.495,2026-09-23,Pest Control
"40.56,-74.53",8805,2,61.28,2026-09-23,Pest Control
"36.62,-119.51",93648,2,22.85,2026-09-23,Pest Control
"29.68,-82.44",32606,2,23.84,2026-09-23,Pest Control
"39.06,-94.59",64111,2,15.27,2026-09-23,Pest Control
"40.76,-73.77",11361,2,30.18,2026-09-23,Pest Control
"38.8,-119.32",89430,2,26.57,2026-09-23,Pest Control
"40.4,-74.63",8553,2,21.265,2026-09-23,Pest Control
"41.65,-91.53",52240,2,20.17,2026-09-23,Pest Control
"38.51,-89.91",62221,2,25.48,2026-09-23,Pest Control
"30.27,-87.7",36542,2,16.945,2026-09-23,Pest Control
"32.28,-110.73",85749,2,18.195,2026-09-23,Pest Control
"33.21,-97.15",76203,2,14.365,2026-09-23,Pest Control
"40.73,-74.27",7040,2,12.9,2026-09-23,Pest Control
"38.57,-94.86",66071,2,19.765,2026-09-23,Pest Control
"42.46,-83.37",48336,2,26.16,2026-09-23,Pest Control
"33.83,-86.26",35953,2,15.58,2026-09-23,Pest Control
"29.48,-95.1",77573,2,16.595,2026-09-23,Pest Control
"26.19,-81.71",34116,2,23.65,2026-09-23,Pest Control
"37.95,-87.56",47713,2,28.55,2026-09-23,Pest Control
"33.87,-117.56",92878,2,13.705,2026-09-23,Pest Control
"32.4,-90.29",39209,2,18.245,2026-09-23,Pest Control
"33.63,-112.09",85023,2,41.125,2026-09-23,Pest Control
"34.1,-82.86",30635,2,32.48,2026-09-23,Pest Control
"34.72,-118.48",93536,2,20.8,2026-09-23,Pest Control
"30.1,-95.29",77365,2,14.955,2026-09-23,Pest Control
"35.57,-82.54",28802,2,26.39,2026-09-23,Pest Control
"41.84,-72.45",6066,2,28.21,2026-09-23,Pest Control
"29.62,-95.56",77477,2,16.58,2026-09-23,Pest Control
"36.56,-87.34",37041,2,37.38,2026-09-23,Pest Control
"41.78,-87.64",60621,2,19.645,2026-09-23,Pest Control
"41.68,-73.23",6758,2,16.07,2026-09-23,Pest Control
"42.35,-73.28",1240,2,13.79,2026-09-23,Pest Control
"29.05,-81.31",32720,2,18.415,2026-09-23,Pest Control
"36.06,-79.39",27253,2,16.185,2026-09-23,Pest Control
"45.59,-94.16",56379,2,11.64,2026-09-23,Pest Control
"33.2,-84.74",30251,2,33.775,2026-09-23,Pest Control
"35.55,-97.56",73116,2,50.105,2026-09-23,Pest Control
"32.78,-96.8",75270,2,51.025,2026-09-23,Pest Control
"33.9,-117.61",92880,2,21.76,2026-09-23,Pest Control
"40.82,-72.98",11763,2,30.34,2026-09-23,Pest Control
"39.29,-85.21",47006,2,36.19,2026-09-23,Pest Control
"32.9,-96.55",75088,2,22.605,2026-09-23,Pest Control
"39.49,-74.88",8350,2,17.805,2026-09-23,Pest Control
"30.29,-97.77",78703,2,40.59,2026-09-23,Pest Control
"47.49,-122.25",98178,2,50.47,2026-09-23,Pest Control
"39.15,-84.49",45229,2,12.02,2026-09-23,Pest Control
"40.87,-73.85",10469,2,23.36,2026-09-23,Pest Control
"42.07,-90.83",52207,2,17.365,2026-09-23,Pest Control
"39.51,-76.17",21001,2,36.645,2026-09-23,Pest Control
"26.92,-80.1",33468,2,70.68,2026-09-23,Pest Control
"34.8,-77.36",28546,2,23.66,2026-09-23,Pest Control
"40.89,-73.85",10466,2,25.48,2026-09-23,Pest Control
"40.46,-85.51",46989,2,17.62,2026-09-23,Pest Control
"42.48,-71.46",1720,2,12.31,2026-09-23,Pest Control
"37.07,-120.63",93620,2,17.23,2026-09-23,Pest Control
"38.57,-90.17",62206,2,23.725,2026-09-23,Pest Control
"40.42,-86.77",47905,2,35.61,2026-09-23,Pest Control
"42.3,-73.32",1262,2,22.37,2026-09-23,Pest Control
"40.66,-75.55",18002,2,25.615,2026-09-23,Pest Control
"43,-87.99",53219,2,27.275,2026-09-23,Pest Control
"39.59,-105.01",80120,2,41.55,2026-09-23,Pest Control
"33.44,-84.46",30215,2,23.065,2026-09-23,Pest Control
"39.11,-95.08",66086,2,20.0,2026-09-23,Pest Control
"36.37,-87.11",37035,2,21.56,2026-09-23,Pest Control
"40.14,-87.61",61832,2,25.48,2026-09-23,Pest Control
"41.91,-87.63",60610,2,46.62,2026-09-23,Pest Control
"42.39,-91.12",52078,2,17.88,2026-09-23,Pest Control
"45.4,-122.61",97267,2,20.0,2026-09-23,Pest Control
"35.39,-78.81",27546,2,28.55,2026-09-23,Pest Control
"41.24,-80.75",44484,2,12.15,2026-09-23,Pest Control
"35.53,-97.34",73084,2,20.2,2026-09-23,Pest Control
"42.73,-93.73",50526,2,18.02,2026-09-23,Pest Control
"27.33,-82.54",34230,2,26.91,2026-09-23,Pest Control
"42.36,-92.46",50643,2,26.015,2026-09-23,Pest Control
"45.57,-122.59",97218,2,24.6,2026-09-23,Pest Control
"39.46,-77.96",25404,2,39.995,2026-09-23,Pest Control
"33.21,-117.2",92084,2,12.99,2026-09-23,Pest Control
"40.87,-79.04",15758,2,17.77,2026-09-23,Pest Control
"36.42,-88.17",38222,2,17.155,2026-09-23,Pest Control
"41.56,-87.72",60478,2,29.515,2026-09-23,Pest Control
"34.59,-81.46",29031,2,38.34,2026-09-23,Pest Control
